RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Trenton,NJ,Trenton,Mercer,1-Bedroom,286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,791.5,800,813,800,825,850,975,875,995,937.5,895,892.5,897.5,850,850,,0,0,0,0,0,0,0,798,836
Nashua,NH,Manchester,Hillsborough,1-Bedroom,287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1035,1047.5,1045,1000,1037.5,975,975,1072.5,1050,1100,1100,1100,1226,1259,1279,1299,1304,1344,1297,,0,0,0,0,0,0,0,1033,1044
Edmond,OK,Oklahoma City,Oklahoma,1-Bedroom,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,670,685,667.5,665,665,650,645,617.5,675,750,764,770,759,781,798,,0,0,0,0,0,0,0,670,664
Lynn,MA,Boston,Essex,1-Bedroom,289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1625,1650,1650,1600,1600,1600,1550,1500,1500,1600,1600,1500,1450,1400,,0,0,0,0,0,0,0,1600,1618
Reading,PA,Reading,Berks,1-Bedroom,290,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,600,590,595,597.5,600,600,595,610,605,600,625,625,625,650,625,650,650,,0,0,0,0,0,0,0,585,600
Bowie,MD,Washington,Prince Georges,1-Bedroom,291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1556,1634,1651,1551,1595,1556.5,1619,1595,1705,1645,1564,1562,1480,1503.5,1525,1535,,0,0,0,0,0,0,0,1577,1600
Boulder,CO,Boulder,Boulder,1-Bedroom,292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1544,1450,1350,1295,1420,1500,1650,1645,1500,1460,1475,1519,1500,1500,1500,1475,1495,1429,1523.5,1548,1487.5,1600,1427,1495,1496,1515,1495,1450,1495,1558,1590,1600,1600,1600,1617,1515.5,1500,1541,1497.5,1495,1532,1600,,0,0,0,0,0,1424,1518,1497,1556
Norwalk,CT,Stamford,Fairfield,1-Bedroom,293,,,,,,,,,,,,,,,,1592,1475,1375,1500,1625,1675,1650,1600,1650,1650,1645,1680,1680,1650,1600,1612.5,1632.5,1650,1741,1714.5,1804,1800,1686,1815,1650,1650,1732,1750,1635,1650,1650,1650,1585,1697.5,1650,1650,1700,1650,1650,1675,1650,1625,1650,1700,1710,1650,1627,1650,1687.5,1695,1695,1742.5,1685,1675,1775,1770,1757.5,1750,1750,1745,1745,1823.5,1700,1595,1795,1750,1572.5,1715,1600,1680,1745,1752.5,1750,1700,1700,1695,1700,1700,1700,1700,1695,1662.5,1700,1700,1712.5,1800,1800,,0,1556,1642,1719,1654,1668,1743,1707,1706
Poughkeepsie,NY,New York,Dutchess,1-Bedroom,294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,925,950,950,950,927.5,925,927.5,925,950,974.5,1000,999.5,950,950,1000,1000,1000,987,,0,0,0,0,0,0,0,943,940
Apopka,FL,Orlando,Orange,1-Bedroom,295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1031,1025,1015,1080,1025,1025,1032.5,1035,1050,1015,1085,1105,1087,1094.5,1151,,0,0,0,0,0,0,0,1031,1033
Germantown,MD,Washington,Montgomery,1-Bedroom,296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1359,1379,1450,1450,1457.5,1450,1530,1363.5,1253,1231,1317,1205,1247.5,1219,1159.5,1100,1198,1223.5,1247,1359,1308,1346,1347.5,1290,1321,1347.5,1329,1327,1342.5,1358,1439,1442,1319,1416,,0,0,0,0,0,0,1410,1230,1331
Richmond,CA,San Francisco,Contra Costa,1-Bedroom,297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1863,2050,1950,2100,2050,2100,2100,2055,2000,1950,1975,2007.5,,0,0,0,0,0,0,0,0,1991
Hawthorne,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1150,1137.5,1197.5,1225,1225,1225,1275,1250,1295,1300,1300,1300,1325,1300,1300,1325,1297,1325,1325,1325,1350,1350,1395,1397,1395,,0,0,0,0,0,0,1150,1228,1307
Suffolk,VA,Virginia Beach,Suffolk City,1-Bedroom,299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1059,1054,1090,1099,1039,1039,1039,999,1002,1004,1029.5,1049,1059,1079,1099,1059,1049,1092,,0,0,0,0,0,0,0,1076,1032
Spokane Valley,WA,Spokane,Spokane,1-Bedroom,300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,784,823.5,816,905,852.5,871.5,835,840,899,897,906,915,925,995,995,,0,0,0,0,0,0,0,815,841
Farmington Hills,MI,Detroit,Oakland,1-Bedroom,301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,888,888.5,956,962,991.5,997,1051,1053,1000,1000,982,942,928,914,927,973,1008,1075,1066,,0,0,0,0,0,0,0,937,1011
Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara,1-Bedroom,302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1975,1950,1947,1900,1862.5,1879,1924,1900,1900,1875,1875,1795,1771,1850,1850,1850,1854,1975,1925,1950,1900,1900,1879,1927,1950,1975,1975,1950,1900,1850,1900,1900,1900,1897.5,2200,,0,0,0,0,0,0,1911,1873,1929
Ogden,UT,Ogden,Weber,1-Bedroom,303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,574,585,575,550,550,575,550,597.5,599.5,615,595,624.5,637.5,750,795,750,700,700,,0,0,0,0,0,0,0,587,577
Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1700,1650,1612.5,1500,1475,1500,1550,1550,1550,1595,1547.5,1595,1600,1600,1652.5,,0,0,0,0,0,0,0,1743,1570
Leesburg,VA,Washington,Loudoun,1-Bedroom,305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1425,1420,1485,1485,1480,1460,1479.5,1445,1455,1458,1400,1400,1469,1457,1473.5,1492,,0,0,0,0,0,0,0,1407,1465
Kent,WA,Seattle,King,1-Bedroom,306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,775,775,775,775,775,850,850,918,926,940,968,955,968,950,939,931,945,967.5,957.5,960,1027,1024,1015,979.5,975,995,1044.5,1025,1071,1115,1109,1120,1097.5,1095,1102,1075,1031,1095,1162.5,1097.5,1135,1187.5,1230,1271.5,1291.5,1260,1295,1255.5,1247.5,1251.5,1230,1280,1280,1275,1290,1283.5,1299,,0,0,0,0,836,959,1042,1119,1264
Loveland,CO,Fort Collins,Larimer,1-Bedroom,307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1249,1264,1232,1237,1267.5,1227.5,1222,1177,1198.5,1210,1246,1245,1141,1245,1276,1299,,0,0,0,0,0,0,0,1257,1232
Sterling,VA,Washington,Loudoun,1-Bedroom,308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1466,1544.5,1585,1593,1496,1525,1536,1498,1480.5,1490,1442,1497,1477.5,1488.5,1498.5,1487,1500,1530,1574,,0,0,0,0,0,0,0,1537,1495
Quincy,MA,Boston,Norfolk,1-Bedroom,309,,,,,,,,,,,,,,,,1300,1300,1350,1400,1420,1400,1495,1414,1370,1399.5,1450,1458,1458,1500,1470,1600,1639.5,1690,1716,1545,1500,1495,1525,1525,1500,1465,1483,1495,1500,1450,1500,1484,1450,1459,1450,1505,1530,1550,1569,1585,1550,1550,1539,1500,1530,1541,1454,1495,1550,1550,1600,1600,1585,1585,1626,1619.5,1650,1629.5,1667.5,1700,1672,1662.5,1672.5,1610,1700,1585,1550,1550,1648,1683.5,1700,1700,1750,1789,1805,1875,1795,1804,1840.5,1900,1880.5,2210,2110,2103,1831,1843,1847,,0,1381,1495,1537,1503,1537,1633,1651,1808
Danbury,CT,Stamford,Fairfield,1-Bedroom,310,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1741.5,1818,1817,1620,1544,1538,1660,1602.5,1527,1462.5,1470,1562,1592,1596,1599,1625,1645,1627.5,1662,1590,1542.5,1465,1535,1580,1622.5,1647,1595,1657,1627.5,,0,0,0,0,0,0,1749,1564,1613
Arden-Arcade,CA,Sacramento,Sacramento,1-Bedroom,311,,,,,,,,,,,,,,,,,,,,650,650,650,650,650,672.5,690,680,670,662.5,675,730,695,699,735,735,675,695,700,689,675,650,669,695,675,675,675,675,695,695,695,695,677.5,695,675,680,750,680,700,695,680,682.5,695,712.5,750,750,750,695,775,795,820,834,800,775,795,845,825,785,825,855,795,847.5,855,825,925,908,932,945,910,927.5,931,925,972.5,953,965,967.5,961,1000,1050,999,1105,1097.5,1050,,0,650,677,691,684,710,791,867,941
Parker,CO,Denver,Douglas,1-Bedroom,312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1285,1275.5,1326,1415,1365,1341.5,1325,1300,1315,1325,1320,1300.5,1325,1357.5,1355,1360.5,1350,1355,,0,0,0,0,0,0,0,1314,1341
Glen Burnie,MD,Baltimore,Anne Arundel,1-Bedroom,313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,954.5,957,1047,985,975,988,1005,999,999,999,1005,1005,1027,1035,1030,1072.5,1097.5,1110,1160,1149,1100,1045,1066,1083.5,1075,1105,1140,1085,1080,1060,1075,1070,1095,1102.5,1095,1095,1090,1095,1105,1130,1110,1155,1135,1150,,0,0,0,0,0,989,1045,1096,1085
Ashburn,VA,Washington,Loudoun,1-Bedroom,314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1355,1335,1354,1303.5,1323,1316.5,1331,1366,1378.5,1394,1422,1455,1405,1367,1329.5,1329,1327,1330,1346,1365,1371,1383.5,1395,1499,1389,1340,1317,1346,1346,1339,1319.5,1343,1376,1370,1350,1358,1377,1345,1359,1308,1336.5,1350,1440,1470,1475.5,1475,1472.5,1398.5,1424,1395.5,1372.5,1393.5,1517,1570,1603,1618.5,1621,1599,1572.5,1540,1508,1430,1445.5,1490,1535,1540,1545,1590,1612.5,1570,1612,,0,0,1356,1365,1371,1361,1387,1488,1531
Roswell,GA,Atlanta,Fulton,1-Bedroom,315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1134,1100,1120,1169,1147,1120,1108,1120,1071,1108,1157,1175,1207,1237,,0,0,0,0,0,0,0,1100,1127
Longmont,CO,Boulder,Boulder,1-Bedroom,316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,990.5,1079,1270,1217,1168.5,1181,1206,1179.5,1134,1164.5,1149.5,1226,1195,1264,1349,1327,1250,1285,1214.5,1293,1302.5,1314,1241.5,1305,1316,1316,1336.5,1342,1346,,0,0,0,0,0,0,1139,1203,1289
Newnan,GA,Atlanta,Coweta,1-Bedroom,317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,940,940,975,980,980,980,985,985,980,990,980,980,980,980,980,980,980,995,,0,0,0,0,0,0,0,959,983
Cranston,RI,Providence,Providence,1-Bedroom,318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,950,1100,972.5,995,900,1002.5,1125,1025,950,1000,972.5,975,995,997.5,,0,0,0,0,0,0,0,950,981
Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1785,1782.5,1835,1835,1825,1782.5,1747,1770,1755,1777.5,1795,1795,1830,1855,1840,1855,1785,1830,1811,,0,0,0,0,0,0,0,1813,1779
Bloomington,IL,Bloomington,McLean,1-Bedroom,320,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,545,595,595,595,550,585,575,575,550,550,565,550,547.5,550,550,550,557.5,,0,0,0,0,0,0,0,578,575
Walnut Creek,CA,San Francisco,Contra Costa,1-Bedroom,321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2656,2554,2410,2385,2350,2310,2412,2273.5,2392,2577,2557,2495,,0,0,0,0,0,0,0,0,2501
Town 'n' Country,FL,Tampa,Hillsborough,1-Bedroom,322,,,,,,,,,,,,,,,,,,,,,,770,722.5,788,808.5,801,788,843,849,849.5,848,860,861,840,834.5,851,845,856.5,837,824.5,800,744,780,819,827,860,897.5,873.5,889,889,882,874,859.5,869,869,875,877,854.5,849,875,900,901.5,900,927,921,919,952,945,954.5,959,978.5,969,969,951.5,984,1019,1019,984,1067,1050,945,989,995,925,931.5,950,954,1033,1089,1050.5,1114,1025,1035,1072.5,1119.5,1159.5,1176.5,1194.5,1188,1169,1166,1195.5,,0,770,816,824,867,889,968,987,1060
Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,1-Bedroom,323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1257.5,1295,1295,1285,1275,1297.5,1295,1295,1275,1290,1290,1325,1350,1350,1350,1350,,0,0,0,0,0,0,0,1276,1291
Thousand Oaks,CA,Ventura,Ventura,1-Bedroom,324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1793,1822,1775,1900,1923,1830,1835,1881,1855,1826,1797,1817,1850,1814,1855,1960,2076.5,2045,2055,,0,0,0,0,0,0,0,1843,1850
Upland,CA,Riverside,San Bernardino,1-Bedroom,325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1269,1250,1290,1340.5,1274,1315,1450,1354.5,1315,1320,1310,1327.5,1295,1285,1295,1370,1433,1390,1410,,0,0,0,0,0,0,0,1285,1334
Iowa City,IA,Iowa City,Johnson,1-Bedroom,326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860,775,795,747.5,747.5,715,695,725,700,757.5,775,757.5,737.5,745,750,775,762.5,772.5,730,,0,0,0,0,0,0,0,785,731
Arlington Heights,IL,Chicago,Cook,1-Bedroom,327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1412,1399,1460,1450,1530,1599,1609,1600,1543,1495,1470,1480,1466,1395,1369,1321,1309,1310.5,1320,,0,0,0,0,0,0,0,1450,1549
New Braunfels,TX,San Antonio,Comal,1-Bedroom,328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1046.5,994,992.5,1005.5,1039,994,1029,997.5,997,1042.5,1029,1000,1000,1045,1005,1025,1000,1007,1009,,0,0,0,0,0,0,0,1016,1018
Bethlehem,PA,Allentown,Northampton,1-Bedroom,329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,885,900,900,900,897.5,935,950,900,912,875,950,942.5,935,950,995,915,949.5,965,975,,0,0,0,0,0,0,0,896,917
Evanston,IL,Chicago,Cook,1-Bedroom,330,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1180,1200,1150,1175,1175,1177.5,1150,1177.5,1183,1245,1295,1255,1270,1295,1265,1235,1225,1242.5,1225,1200,1225,1195,1217.5,1175,1210,1350,1350,1350,1365,1350,1350,1300,1330,1295,1295,1265,1300,1325,1295,1250,1295,1340,1300,,0,0,0,0,0,1173,1237,1259,1326
Pflugerville,TX,Austin,Travis,1-Bedroom,331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,964.5,924.5,850,904,925,961,1008,1033,1058,1030,1000,1057.5,1020,1025,1025,1095,1012.5,1045,1102,1095,1090,1099,1090,,0,0,0,0,0,0,0,959,1031
Redmond,WA,Seattle,King,1-Bedroom,332,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1394.5,1360,1365,1365,1399.5,1250,1257,1207,1273.5,1325,1264,1345,1345,1433,1405,1399,1385,1400,1405,1455.5,1474,1472,1460,1455,1515,1582.5,1594.5,1650,1548,1509,1498.5,1480,1515,1531,1545,1568,1566,1585,1664,1665,1647,1662.5,1623,1610,1626.5,1692,1742,1753,1750,1730,1607,1692,1650,1635.5,1634.5,1655,1640,1703,1750,1788,1785,1799,1809,1775,1741,1690,1698,1630,1680.5,1672,1750,1800,1853,1849.5,1847,,0,0,1361,1324,1487,1555,1680,1689,1757
Somerville,MA,Boston,Middlesex,1-Bedroom,333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2007.5,1895,1895,1800,1600,1600,1650,1675,1700,1725,1700,1650,1650,1700,1700,1775,1695,1725,1850,1800,1800,1800,1872.5,1750,1700,1700,1800,1850,1850,1850,1900,1850,1800,1762.5,1750,1737.5,1800,1800,1895,1900,1950,1950,1900,1900,1950,1800,1900,1850,1900,2000,1900,1995,2000,2000,2000,1912.5,1900,1900,1950,1900,1900,1975,2000,2100,2150,2100,2100,,0,0,0,1758,1723,1806,1841,1920,1952
New Britain,CT,Hartford,Hartford,1-Bedroom,334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.5,775,750,825,775,750,777.5,795,800,850,850,812.5,,0,0,0,0,0,0,0,0,784
Largo,FL,Tampa,Pinellas,1-Bedroom,335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,780,835,790,822.5,880,860,857.5,875,850,857.5,895,910,910,940,955,950,950,976,978.5,,0,0,0,0,0,0,0,813,868
Redlands,CA,Riverside,San Bernardino,1-Bedroom,336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1325,1300,1302,1279,1282,1265,1321.5,1331,1351,1385,1527,1436,,0,0,0,0,0,0,0,0,1302
North Charleston,SC,Charleston,Charleston,1-Bedroom,337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900.5,889,936,949,957,1015.5,1015,1025,1024,1039,1050,1050,1065,1100,1115,1140,1130,1115,1115,,0,0,0,0,0,0,0,926,1018
League City,TX,Houston,Galveston,1-Bedroom,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1074,1035,928,1046,1069,1060,1069.5,1055,1020,1080,1070,995,1005,1007,960,1025,1075,1098.5,,0,0,0,0,0,0,0,1021,1057
Pawtucket,RI,Providence,Providence,1-Bedroom,339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,895,895,875,850,850,850,850,850,875,850,900,850,850,,0,0,0,0,0,0,0,0,869
Folsom,CA,Sacramento,Sacramento,1-Bedroom,340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1451,1450,1403,1388,1400,1388,1425,1399,1424,1406,1415.5,1463,1488,1482.5,1497.5,,0,0,0,0,0,0,0,1451,1415
Sanford,FL,Orlando,Seminole,1-Bedroom,341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,929,1000,970,1013.5,1099,1040,1039.5,1000,999,997,1018,976,1050,1056.5,1100,1043,1079.5,1140,,0,0,0,0,0,0,0,978,1027
Lynnwood,WA,Seattle,Snohomish,1-Bedroom,342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1445,1382.5,1415,1470,1345,1327.5,1307.5,1332,1319,1345,1365,1378,1456,1465,1425.5,,0,0,0,0,0,0,0,1445,1385
Lake Forest,CA,Los Angeles-Long Beach-Anaheim,Orange,1-Bedroom,343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1740,1735,1750,1750,1748.5,1765,1752,1770,1768,1755,1765,1812.5,1790,1833,,0,0,0,0,0,0,0,1731,1746
Wilmington,DE,Philadelphia,New Castle,1-Bedroom,344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,950,1021,950,1086,1099,1157,1000,1055,995,950,1060,950,995,975,1041,1043,1195.5,1099,1150,1054,1224,1100,937.5,1055,1080,1105,1110,1099.5,1095,1110,1118,1000,1025,1050,1050,1045,1090,1080,995,1081,1037,1085,1188,,0,0,0,0,0,1045,1030,1092,1064
San Ramon,CA,San Francisco,Contra Costa,1-Bedroom,345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1947,1909,1909,1909,1995,2021.5,2086.5,2000,2000,1995,1993,1993,1975,1993,2000,2050,2100,2050,2068,,0,0,0,0,0,0,0,1934,2013
New Rochelle,NY,New York,Westchester,1-Bedroom,346,,,,,,,,,,,,,,,,,,,1350,1372.5,1350,1325,1300,1350,1589.5,1660,1782.5,1600,1650,1571.5,1623,1534.5,1700,1705,1730,1740,1767.5,1750,1700,1702.5,1695,1482.5,1450,1475,1450,1400,1399,1350,1375,1395,1395,1399,1400,1450,1450,1399,1400,1399,1399,1400,1450,1400,1450,1450,1450,1475,1475,1495,1500,1550,1500,1500,1575,1500,1500,1497.5,1550,1575,1572.5,1595,1560,1500,1575,1550,1600,1648,1600,1600,1650,1650,1750,1650,1615,1625,1650,1650,1695,1650,1650,1700,1695,1700,,0,1349,1557,1658,1412,1427,1510,1577,1649
La Mesa,CA,San Diego,San Diego,1-Bedroom,347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1345,1262.5,1306,1275,1262.5,1465,1325,1350,1350,1350,1265,1250,1325,1437,1432,1381.5,1438.5,1475.5,1473,1503.5,1445,1450,1385,1425,1475,1495,1495,1450,1495,1495,1495,1495,1495,1495,1510,1510,1510,1550,1667.5,1687,1690,1710,1707.5,,0,0,0,0,0,1316,1365,1464,1497
Palm Harbor,FL,Tampa,Pinellas,1-Bedroom,348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1000,987.5,950,980,1005,962.5,982.5,950,977.5,985,1009.5,1045,1025,1050,1061.5,1010,,0,0,0,0,0,0,0,997,974
