RegionName,State,Metro,CountyName,Type,SizeRank,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,,2010,2011,2012,2013,2014,2015,2016,2017,2018
Santa Barbara,CA,Santa Maria-Santa Barbara,Santa Barbara,2-Bedroom,395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,3022.5,2825,2950,2912.5,2900,2500,2650,2597.5,2850,2850,3000,3150,3200,3280,3250,3200,3200,3297.5,3272.5,3300,3195,3000,3200,3150,3050,2995,,0,0,0,0,0,0,2811,2851,3225
Ogden,UT,Ogden,Weber,2-Bedroom,396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767.5,779.5,747.5,750,750,795,750,790,780,750,750,750,790,775,792.5,800,800,827.5,827.5,,0,0,0,0,0,0,0,759,766
Alhambra,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2550,2450,2075,1950,1995,1950,1950,1950,1980,1950,1999,2197.5,2100,2150,,0,0,0,0,0,0,0,0,2162
Leesburg,VA,Washington,Loudoun,2-Bedroom,398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1399,1507,1619,1600,1547,1555,1579,1539,1579,1512,1543,1583,1559,1605,1580.5,1578,1655,1650.5,1649,,0,0,0,0,0,0,0,1534,1551
Kent,WA,Seattle,King,2-Bedroom,399,,,,,,,,,,,,,,,,,,,,940,918.5,887.5,899,903,900,919,915,935,935,960,980,1000,985,924,920,920,940,975,969,990,993,950,985,975,947.5,960,990,1000,1020,1030,1080.5,1076,1152,1195,1095,1197.5,1195,1139,1122,1100,1185,1175,1115,1182.5,1205,1245,1200,1186,1202.5,1190.5,1195,1195,1197.5,1273.5,1295,1295,1298,1256,1295,1295,1227.5,1195,1227,1295,1331.5,1295,1397,1465,1425,1445,1445,1450,1425,1425.5,1385,1400,1410,1447.5,1421,1506.5,1513,1537,,0,915,935,961,1043,1163,1231,1298,1440
Loveland,CO,Fort Collins,Larimer,2-Bedroom,400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,922.5,950,1095,1095,1050,1120,1085,995,1125,1195,1145,1200,1195,1197.5,1203,1175,1050,1200,1225,1247,1225,1204.5,1221.5,1156,1250,1295,1321,1378,1359,1356,1325,1333,1299.5,1350,1325,1350,1350,1350,1375,1375,1350,1350,1350,,0,0,0,0,0,1045,1147,1257,1335
Sterling,VA,Washington,Loudoun,2-Bedroom,401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1625,1650,1650,1650,1650,1650,1675,1680,1615,1665,1665,1634,1642.5,1647.5,1598,1650,1634,1600,1700,1650,1734,1850,1845.5,1825,1788.5,1795,1785,1763,1750,1740,1700,1745,1755,1739.5,1705,1850,1769.5,1756.5,,0,0,0,0,0,1608,1652,1698,1778
Douglasville,GA,Atlanta,Douglas,2-Bedroom,402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,876,847,941,1079.5,947.5,950,975,967,972.5,943.5,969.5,1008.5,994.5,1005,1000,1052.5,,0,0,0,0,0,0,0,862,958
Redwood City,CA,San Francisco,San Mateo,2-Bedroom,403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2525,2540,2597.5,2695,2521,2616,2695,2795,2895,2922.5,2745,2750,2735,2850,3000,3110,3000,3050,3100,3105,3150,3200,3430,3405,3477.5,3497.5,3495,3525,3500,3535,3628,3685,3628,3628,3600,3877.5,3800,3765,3898,4040,3983,3925,3960.5,3805,3965,3770,3745,3705,3645,3347.5,3300,3583.5,3733,3785,3875,3850,3785,3930,3850,3830,3770,3850,3837.5,3800,3795,3760,3673.5,3672,4150,3827.5,,0,0,2525,2691,3040,3536,3854,3692,3838
Quincy,MA,Boston,Norfolk,2-Bedroom,404,,,,,,,,,,,,,1400,1500,1500,1500,1500,1532,1550,1600,1700,1800,1550,1539,1650,1700,1754,1780,1800,1795,1908,2075,2070,2000,1792.5,1774.5,1795,1795,1800,1768.5,1770,1768.5,1768,1767,1768,1768,1700,1677,1700,1700,1700,1750,1775,1795,1795,1800,1795,1780,1735,1800,1800,1795.5,1800,1800,1795,1800,1850,1890,1850,1875,1850,1850,1850,1900,1910,1890,1900,1925,1900,1952,1900,1800,1870,1965,1956,1966,1992.5,2000,2000.5,2000,2050,2100,2135,2145,2155,2200,2265,2200,2180,2100,2000,2000,,0,1558,1785,1822,1741,1791,1868,1927,2062
Danbury,CT,Stamford,Fairfield,2-Bedroom,405,,,,,,,,,,,,,,,,1475,1450,1450,1525,1500,1500,1500,1500,1476,1500,1565,1650,1668,1700,1600,1600,1610,1615,1575,1575,1622.5,1560,1589,1682.5,1620,1710,1595,1650,1645,1602.5,1550,1550,1550,1587.5,1600,1650,1677.5,1695,1677.5,1670,1670,1640,1687.5,1670,1682.5,1730,1720,1719,1825,1800,1800,1850,1817.5,1900,1960,1900,1867,2172,2008.5,2146.5,2088,1980,1771.5,1900,1925,2100,1800,1760,1850,1847.5,1960,2014.5,2064,1997,1976,1995,1970,1902.5,1902.5,1902.5,1910,1950,1900,1950,1982.5,2065,2040,,0,1486,1582,1620,1621,1718,1957,1914,1972
Arden-Arcade,CA,Sacramento,Sacramento,2-Bedroom,406,,,,,,,,,,,,,,,,,,875,875,825,795,775,750,795,800,810,825,800,795,795,885,869,869,900,859,835,849,829,800,802.5,837.5,825,830,850,850,830,850,895,895,895,895,862.5,895,895,895,895,895,840,825,895,895,895,860,885,947.5,912.5,950,950,995,1037.5,980,995,985,995,995,995,995,1025,1050,1024,1055.5,1002.5,1075,1112,1186.5,1175,1195,1192.5,1195,1171,1200,1264,1270,1225,1240,1267.5,1245,1280,1337.5,1307.5,1300,1325,,0,829,814,841,876,887,982,1091,1217
Parker,CO,Denver,Douglas,2-Bedroom,407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1599.5,1625,1625,1610,1665,1705,1600,1652.5,1587.5,1610,1670,1673.5,1670,1670,1670,1697,1691,1694,1670,,0,0,0,0,0,0,0,1625,1641
Glen Burnie,MD,Baltimore,Anne Arundel,2-Bedroom,408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1120,1119.5,1130,1129,1254,1312.5,1300,1287,1267,1283,1267,1267,1185,1249.5,1262,1252.5,1280,1225,1259,1256,1199.5,1249,1192,1202,1240.5,1255,1290.5,1260,1255,1260,1285,1262.5,1260,1250.5,1283.5,1260,1255,1285,1302.5,1299,1275,1260,1245,1273.5,1260,1265,1290,1282.5,1280,1280,1260,1270,1299.5,1310,1300,,0,0,0,0,1207,1257,1243,1273,1267
Woodstock,GA,Atlanta,Cherokee,2-Bedroom,409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1307,1223.5,1250,1285,1325,1350,1485,1425,1570,1475,1323.5,1337,1300,1176,1232,1222,1223,1272,1289.5,,0,0,0,0,0,0,0,1282,1422
Ashburn,VA,Washington,Loudoun,2-Bedroom,410,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1633,1619,1607,1560,1549.5,1573,1587,1599.5,1608,1638,1628,1720,1750,1750,1700,1655,1635,1650,1695,1672.5,1660,1680,1749,1750,1747.5,1781,1695,1699.5,1700,1689,1700,1712.5,1750,1750,1802.5,1744.5,1709.5,1759.5,1699,1720,1645,1639,1666,1669,1741,1750,1745,1784,1704.5,1650,1647,1609,1615,1650,1890,1800,1802.5,1895,1944,1937,1850,1817,1795.5,1735,1715,1710,1710,1745,1770,1844,1845,1867,1881,,0,0,1614,1639,1698,1728,1711,1749,1828
Rio Rancho,NM,Albuquerque,Sandoval,2-Bedroom,411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,820,850,850,882.5,890,875,895,895,895,867,867,867,895,900,867,867,879,890,,0,0,0,0,0,0,0,841,886
Roswell,GA,Atlanta,Fulton,2-Bedroom,412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1170,1170,1150,1139,1149,1127,1107,1255,1255,1209,1203.5,1268,1279.5,1278,1200,1260.5,1165,1195,1172.5,1253,1187.5,1245,1250,1185,1235,1253,1259,1250,1259,1285,1278,1275.5,1315,1314.5,1319,1332,1402,1339,1365,1387.5,,0,0,0,0,0,1157,1206,1217,1266
Longmont,CO,Boulder,Boulder,2-Bedroom,413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,950,950,1050,1095,1195,1170,1095,1204.5,1110,1243,1295,1161.5,1244,1264,1260,1350,1325,1362.5,1295,1345.5,1272.5,1374,1317,1350,1295,1400,1385,1360,1370,1413,1250,1265,1408,1306,1292,1273,1250,1338,1414,1550,1454,1395,1395,1391,1420,1407,1395,1495,1620,1645.5,1612,1635,1664,1625,,0,0,0,0,1050,1243,1344,1344,1430
Newnan,GA,Atlanta,Coweta,2-Bedroom,414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1042.5,965,1010,1075,1050,1070,1070,1055,1099,1085,1075,1085,1015,977.5,1032.5,1070,1099,1109,1160,,0,0,0,0,0,0,0,1029,1072
Medford,OR,Medford,Jackson,2-Bedroom,415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,937.5,925,950,950,950,1060,1100,1100,1025,1025,962.5,997.5,,0,0,0,0,0,0,0,0,935
Fort Smith,AR,Fort Smith,Sebastian,2-Bedroom,416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,575,585,585,585,575,597.5,585,585,595,595,525,525,567.5,525,562.5,550,525,512.5,530,595,595,612.5,550,575,542.5,585,550,595,625,600,595,575,575,595,600,595,595,595,595,595,595,585,550,575,575,,0,0,0,0,0,587,551,585,590
Cranston,RI,Providence,Providence,2-Bedroom,417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1137.5,1200,1200,1225,1262.5,1300,1300,1300,1250,1150,1250,1250,1250,1400,1300,1250,1337.5,1400,,0,0,0,0,0,0,0,1193,1255
Melbourne,FL,Melbourne,Brevard,2-Bedroom,418,,,,,,,,675,725,735,800,875,850,820,807.5,800,800,760,800,800,780,750,785,785,760,750,760,772.5,775,760,760,800,765,767.5,757.5,745,757.5,765,797.5,780,772.5,775,809,937.5,900,875,900,900,925,950,950,950,925,900,985,950,945,925,950,975,985,999,999,984,1095,1000,1000,987.5,997.5,995,939.5,950,1025,1000,1012.5,995,1062.5,975,1050,950,1100,1090,1175,1100,1100,1100,1200,1100,1135,1150,1250,1095,1030,1100,1100,1100,1120,1251,1312.5,1291,1300,1400,,734,804,769,786,925,983,997,1084,1123
Tustin,CA,Los Angeles-Long Beach-Anaheim,Orange,2-Bedroom,419,,,,,,,,,,,,,,,,,,1850,1885,1850,1703,1625,1795,1693.5,1680,1700,1750,1825,1777.5,1680,1750,1800,1780,1695,1681,1600,1635,1599,1599,1597,1680,1585,1635,1800,1800,1735,1920,1925,1950,1962.5,1955,1907.5,1925,2000,2037.5,1965,1990,2020,2022.5,2000,2022.5,2070,2040,2050,2060,2072.5,2070,2075,2055,2075,2095,2115,2175,2135,2110,2075,2205,2200,2235,2200,2162.5,2155,2100,2187.5,2212.5,2197.5,2240,2225,2170,2185,2215,2200,2240,2245,2295,2290,2275,2277.5,2315,2300,2295,2282.5,,0,1783,1738,1657,1910,2029,2105,2193,2211
Bloomington,IL,Bloomington,McLean,2-Bedroom,420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,747.5,750,725,725,775,725,725,735,725,725,725,735,712.5,725,749,750,700,700,737.5,,0,0,0,0,0,0,0,745,734
Walnut Creek,CA,San Francisco,Contra Costa,2-Bedroom,421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1850,1850,1875,1895,1935,1902.5,1975,1943,1913,2000,1900,2000,1995,1925,1975,1900,1975,1995,2000,2197.5,2200,2300,2250,2350,2300,2195,2195,2172.5,2150,2200,2400,2395,2400,2400,2500,2400,2590,2395,2700,2800,2625,2495,2450,2690,2497.5,2565,2747.5,2731.5,2500,2439,2536.5,2500,2600,2500,2500,2590,2600,2600,2700,2700,2661,2650,2650,2700,2700,2627,2600,2600,2700,2689,,0,0,1850,1920,2059,2284,2545,2559,2643
Town 'n' Country,FL,Tampa,Hillsborough,2-Bedroom,422,,,,,,,,,,,,,950,975,975,975,975,1000,1000,995,987.5,950,950,967,967,958,967,995,1000,1003,1052,1085,1050,1011,1000,1015,1004,1050,1021,1018.5,1000,950,954,999,1000,1000,1029,1048,1073,1074.5,1063,1056.5,1009,1050,1017,1050,1050,1054.5,1050,1124,1100,1081,1119,1125,1140.5,1100,1145.5,1150,1126.5,1179,1199,1189,1200,1200,1197.5,1199.5,1189.5,1179,1209.5,1167,1084.5,1139,1097.5,1075,1132.5,1137.5,1175,1250,1222.5,1215,1350,1323,1310,1300,1350,1370,1346.5,1338,1338,1370,1400,1395,,0,978,995,1006,1035,1084,1173,1153,1282
Whittier,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1642.5,1750,1675,1700,1747.5,1747.5,1697.5,1712.5,1725,1737.5,1775,1775,1700,1725,1750,1750,1750,1750,1750,,0,0,0,0,0,0,0,1703,1735
Eau Claire,WI,Eau Claire,Eau Claire,2-Bedroom,424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,850,795,795,887.5,750,745,755,825,759,760,875,,0,0,0,0,0,0,0,0,834
Thousand Oaks,CA,Ventura,Ventura,2-Bedroom,425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2049,2171,2090,2080,2162.5,2176,1960,1929,2021,2071.5,2031,2050,2003,2155.5,2007,1965,2055.5,1988,1993.5,2034,2152.5,2027,2071,2200,2180,2193,2190,2261.5,2186,2127.5,2150,2109,2155,2155,2190,2286,2300,2284.5,2395,,0,0,0,0,0,2103,2061,2069,2184
Upland,CA,Riverside,San Bernardino,2-Bedroom,426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1150,1229,1250,1242.5,1200,1280,1277.5,1295,1500,1375,1512.5,1434.5,1395,1447,1451.5,1350,1417,1380,1390,1426,1450,1450,1450,1390,1387.5,1380,1370,1397.5,1430,1491.5,1430,1430,1450,1432.5,1457.5,1395,1430,1465,1465,1500,1550,1555,1560,1575,1575,1575,1550,1550,1563,1595,1560,1575,1600,1647.5,1695,1730,1700,,0,0,0,0,1272,1419,1421,1474,1564
Iowa City,IA,Iowa City,Johnson,2-Bedroom,427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,999.5,1000,1000,995,945,935,925,900,895,950,1050,1050,1000,987.5,995,995,1000,975,995,999.5,,0,0,0,0,0,0,0,979,958
Greenwood,IN,Indianapolis,Johnson,2-Bedroom,428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,870,850,850,823,850,867.5,807.5,834.5,850,823,850,823,823,924,954,924,937.5,962.5,887.5,,0,0,0,0,0,0,0,849,840
Arlington Heights,IL,Chicago,Cook,2-Bedroom,429,,,,,,,,,,,,,,,,,,,,,1360,1360,1360,1350,1315,1340,1390,1370,1435,1420,1395,1395,1417.5,1485,1445,1435,1445,1450,1460,1497.5,1500,1487.5,1490,1465,1450,1450,1450,1370,1415,1440,1430,1497.5,1467.5,1485,1550,1500,1485,1524.5,1519,1517,1517,1580,1502.5,1565,1472,1497,1615,1597.5,1580,1497.5,1552.5,1521,1548,1488,1552.5,1625,1625,1550,1550,1650,1560,1462.5,1550,1553,1580,1550,1595,1600,1675,1715,1690,1626,1662.5,1650,1655.5,1695,1547,1550,1577.5,1550,1550,1549,,0,1360,1379,1465,1456,1519,1558,1569,1660
Sumter,SC,Sumter,Sumter,2-Bedroom,430,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,674.5,640,650,650,650,650,637.5,650,650,650,625,625,650,650,650,650,675,695,,0,0,0,0,0,0,0,654,648
New Braunfels,TX,San Antonio,Comal,2-Bedroom,431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1158,1242,1209.5,1350.5,1376.5,1250,1242,1258,1266,1339,1350,1350,1340,1325,1311,1310,1310,1306.5,1275,,0,0,0,0,0,0,0,1267,1297
Bethlehem,PA,Allentown,Northampton,2-Bedroom,432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1025,1000,1072.5,1025,1000,975,995,980,950,995,950,950,950,950,999,987.5,975,1050,1000,985,960,950,962.5,947.5,970,1050,1025,1002.5,1005,1000,1050,1022.5,1100,1085,1050,1095,1150,1050,1050,1000,1050,1050,1025,1102,1050,1025,1102,1080,1095,1150,1150,1186,1184,1150,1195,1195,1150,1125,1158,1210,1195,1200,1200,1200,1195,,0,0,0,1013,978,992,1055,1073,1173
Mountain View,CA,San Jose,Santa Clara,2-Bedroom,433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3108,3200,3150,3151.5,3192,3097.5,3200,3237.5,3500,3562.5,3685,3706,3674,3500,3500,3545,3319,3295,3195,3485,3495,3538,3450,3450,3300,3340,3247.5,3280,3150,3197.5,3262.5,3199,3725,3933,3788,3812.5,3695,3500,3495,3300,3150,3095,3279,3209.5,3320,3400,3549.5,3427,3612,3638,,0,0,0,0,3153,3388,3423,3436,3435
Evanston,IL,Chicago,Cook,2-Bedroom,434,,,,,,,,,,,,,1340,1312.5,1350,1375,1395,1365,1350,1350,1350,1350,1350,1350,1350,1350,1387.5,1380,1350,1400,1347.5,1300,1352.5,1355,1425,1500,1480,1532.5,1475,1525,1500,1535,1525,1420,1420,1420,1420,1420,1420,1435,1495,1550,1562.5,1562.5,1500,1500,1495,1512.5,1425,1450,1495,1425,1495,1525,1575,1575,1575,1550,1550,1500,1500,1500,1500,1530,1500,1585,1540,1495,1550,1462.5,1450,1450,1522.5,1550,1695,1747.5,1690,1737.5,1685,1595,1550,1530,1500,1515,1500,1515,1520,1549,1549,1595,1595,1590,,0,1354,1356,1469,1469,1498,1534,1574,1588
Bellflower,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1575,1575,1575,1575,1595,1650,1595,1595,1595,1622.5,1595,1625,,0,0,0,0,0,0,0,0,1565
Covina,CA,Los Angeles-Long Beach-Anaheim,Los Angeles,2-Bedroom,436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1683.5,1700,1700,1725,1850,1850,1770,1790,1862.5,1812.5,1740,1727.5,1800,1850,1827.5,1850,1830,1797.5,1812.5,,0,0,0,0,0,0,0,1732,1811
Shelby,MI,Detroit,Macomb,2-Bedroom,437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1350,1350,1407.5,1402.5,1300,1325,1310,1300,1337.5,1375,1350,1337.5,1325,,0,0,0,0,0,0,0,0,1360
Waukegan,IL,Chicago,Lake,2-Bedroom,438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,950,950,950,925,950,925,900,900,967.5,925,925,925,925,920,925,950,950,,0,0,0,0,0,0,0,940,931
Conway,AR,Little Rock,Faulkner,2-Bedroom,439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,600,600,600,600,610,600,617.5,600,610,612.5,625,650,625,625,645,,0,0,0,0,0,0,0,600,604
Redmond,WA,Seattle,King,2-Bedroom,440,,,,,,,,,,,,,,,,,,,,1954,1745,1685,1629.5,1745,1690,1735,1605,1650,1699,1697,1600,1650,1480,1500,1562.5,1492,1535,1600,1639,1615,1695,1670,1670,1625,1690,1690,1680,1746.5,1770,1770,1800,1870,1907.5,1918,1935.5,1800,1797.5,1802,1790,1814,1850,1895,1925,1925,1960,1992,1999,1939,1950,1915,1893.5,1919,1972.5,2039.5,2099,2075,2115,2028.5,2000,1920,1917,1960,2020,1987.5,2000,2055.5,2125,2125,2191,2170,2100,2125,2096.5,2068,1995,2050,1995,2100,2235,2260,2225,2200,,0,1795,1655,1590,1784,1874,1992,2021,2125
High Point,NC,,Guilford,2-Bedroom,441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,725,725,750,800,783,722.5,700,700,675,675,745,763.5,762,762,775,850,785,730,,0,0,0,0,0,0,0,745,722
Somerville,MA,Boston,Middlesex,2-Bedroom,442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2347.5,2200,2172.5,2197.5,2200,2100,2100,2100,2100,2000,2050,2100,2100,2100,2200,2300,2250,2200,2150,2100,2100,2150,2150,2200,2200,2237,2300,2300,2200,2100,2100,2100,2150,2175,2195,2249,2300,2300,2325,2400,2300,2300,2200,2200,2200,2200,2300,2350,2400,2450,2450,2450,2400,2400,2300,2300,2295,2300,2400,2497,2500,2500,2585,2500,,0,0,0,2217,2125,2195,2208,2302,2393
New Britain,CT,Hartford,Hartford,2-Bedroom,443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,900,900,950,900,950,900,900,900,900,900,935,925,950,950,985,987.5,975,950,975,,0,0,0,0,0,0,0,917,912
Macon,GA,Macon,Bibb,2-Bedroom,444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,595,615,615,612.5,615,615,615,615,592.5,585,585,585,512.5,500,500,565,565,565,550,550,550,575,578,587.5,600,600,578,600,606,602,601,622.5,637.5,635,578,559.5,589,575,575,576.5,600,578,625,630,627.5,599.5,618.5,625,603,618.5,612,600,597.5,608,608,600,625,625,670,643,625,616.5,604.5,630.5,686,654.5,660,650,650,,0,0,650,609,550,599,597,612,628
Cheektowaga,NY,Buffalo,Erie,2-Bedroom,445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,846,830.5,848.5,904,897,898,910,888,945,807.5,821,871,867,850,886,858,855,855.5,881,881,,0,0,0,0,0,0,0,875,877
Saint George,UT,St. George,Washington,2-Bedroom,446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,916,999,966,937.5,891,891,945.5,950,975,975,970.5,1108,1008,1033,,0,0,0,0,0,0,0,0,933
Pittsburg,CA,San Francisco,Contra Costa,2-Bedroom,447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1668,1650,1728,1695,1753.5,1750,1837.5,1795,1850,1815,1802.5,1800,1850,1800,1845.5,1900,1995,1911,,0,0,0,0,0,0,0,1685,1785
Largo,FL,Tampa,Pinellas,2-Bedroom,448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,990,892.5,905,1035,1000,1005,1035,1000,1050,1045,1007.5,1066.5,1110,1130,1300,1197.5,1220,1150,1150,1195.5,1225,1345,1337.5,,0,0,0,0,0,0,0,986,1101
Redlands,CA,Riverside,San Bernardino,2-Bedroom,449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1332,1400,1375,1400,1486.5,1510,1495,1473,1500,1500,1489,1450,1500,1560,1571,1593.5,1593.5,1680,1635,,0,0,0,0,0,0,0,1399,1493
Oviedo,FL,Orlando,Seminole,2-Bedroom,450,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1287,1159,1244,1286,1335.5,1289.5,1391,1341.5,1315,1351,1375,1346,1329,1348.5,1410,1372.5,1349,1398,1465,,0,0,0,0,0,0,0,1262,1343
